Final Material,Author,Title,Year,Cited References (#),Times Cited (#),Formation Method,Anna's Notes,Zr Precursor,Zr Precursor Concentration (M),Dopant,Dopant Concentration (M),Solvent 1,Solvent 1 Concentration (M),Solvent 2,Additional Solvents/DCCA/Precursors (non Zr),Modifier,Modifier Concentration (M),Surfactant,Surfactant Concentration (M),Gelation Agent,Gelation Agent (M),pH final sol,Gelation Temp (°C),Gelation Pressure (MPa),Gelation Time (mins),Aging Temp (°C),Aging Time (hrs),Wash Solvent 1,Wash Times 1 (#),Wash Duration 1 (days),Wash Temp 1 (°C),Wash Solvent 2,Wash Times 2 (#),Wash Duration 2 (days),Wash Temp 2 (°C),Wash Solvent 3,Wash Times 3 (#),Wash Duration 3 (days),Wash Temp 3 (°C),Wash Solvent 4,Wash Times 4 (#),Wash Duration 4 (days),Wash Temp 4 (°C),Gelation/Washing Notes,Drying Method,Drying Solvent,Drying Temp (°C),Drying Heating Rate (°C/min),Drying Pressure (MPa),Drying Time (hrs),Drying Atmosphere,Drying Temp 2 (°C),Drying Heating Rate 2 (°C/min),Drying Pressure 2 (MPa),Drying Time 2 (hrs),Drying Atmosphere 2,Drying Notes,Sintering Temp (°C),Sintering Time (min),Ramp Rate (°C/min),Sintering Atmosphere,Sintering Notes,Porosity,Porosity (%),Pore Volume (cm3/g),Pore Size (nm),Nanoparticle Size (nm),Surface Area (m2/g),Density (g/cm3),Thermal Conductivity (W/mK),Crystalline Phase,Notes,Index
"ZY14 xerogel, as-dried",Guo et al. ,Facile preparation of well-defined macroporous yttria-stabilized zirconia monoliths via sol–gel process accompanied by phase separation,2016,34,7,sol-gel,,zirconyl chloride octahydrate,0.867,yttrium(III) chloride hexahydrate,0.193,ethanol,10.7,water,"formamide, ethylene glycol",,,polyethylene oxide,3.47E-05,propylene oxide,0.893,,40,,,40,24,ethanol,2,1,,"ethanol, tetraethoxysilane",2,1,,ethanol,3,0.5,,,,,,,oven drying,,40,,,72,,,,,,,,,,,,as-dried,macroporous,64,0.77,1700,,,0.83,,,Density is bulk density,435
ZY14 xerogel @ 400C,Guo et al. ,Facile preparation of well-defined macroporous yttria-stabilized zirconia monoliths via sol–gel process accompanied by phase separation,2016,34,7,sol-gel,,zirconyl chloride octahydrate,0.867,yttrium(III) chloride hexahydrate,0.193,ethanol,10.7,water,"formamide, ethylene glycol",,,polyethylene oxide,3.47E-05,propylene oxide,0.893,,40,,,40,24,ethanol,2,1,,"ethanol, tetraethoxysilane",2,1,,ethanol,3,0.5,,,,,,,oven drying,,40,,,72,,,,,,,,400,120,5,,,,,,,,,,,,,436
ZY14 xerogel @ 600C,Guo et al. ,Facile preparation of well-defined macroporous yttria-stabilized zirconia monoliths via sol–gel process accompanied by phase separation,2016,34,7,sol-gel,,zirconyl chloride octahydrate,0.867,yttrium(III) chloride hexahydrate,0.193,ethanol,10.7,water,"formamide, ethylene glycol",,,polyethylene oxide,3.47E-05,propylene oxide,0.893,,40,,,40,24,ethanol,2,1,,"ethanol, tetraethoxysilane",2,1,,ethanol,3,0.5,,,,,,,oven drying,,40,,,72,,,,,,,,600,120,5,,,,,,,,,,,,,437
ZY14 xerogel @ 800C,Guo et al. ,Facile preparation of well-defined macroporous yttria-stabilized zirconia monoliths via sol–gel process accompanied by phase separation,2016,34,7,sol-gel,,zirconyl chloride octahydrate,0.867,yttrium(III) chloride hexahydrate,0.193,ethanol,10.7,water,"formamide, ethylene glycol",,,polyethylene oxide,3.47E-05,propylene oxide,0.893,,40,,,40,24,ethanol,2,1,,"ethanol, tetraethoxysilane",2,1,,ethanol,3,0.5,,,,,,,oven drying,,40,,,72,,,,,,,,800,120,5,,,,,,,,,,,,,438
ZY14 xerogel @ 1200C,Guo et al. ,Facile preparation of well-defined macroporous yttria-stabilized zirconia monoliths via sol–gel process accompanied by phase separation,2016,34,7,sol-gel,,zirconyl chloride octahydrate,0.867,yttrium(III) chloride hexahydrate,0.193,ethanol,10.7,water,"formamide, ethylene glycol",,,polyethylene oxide,3.47E-05,propylene oxide,0.893,,40,,,40,24,ethanol,2,1,,"ethanol, tetraethoxysilane",2,1,,ethanol,3,0.5,,,,,,,oven drying,,40,,,72,,,,,,,,1200,120,5,,,,,,,,,,,cubic,,439
"ZrO2–Y2O3–CeO2 aerogel, dried in IPA @ 25C",Koval'ko et al.,"Synthesis and comparative studies of xerogels, aerogels, and powders based on the ZrO2–Y2O3–СeO2 system",2017,20,3,sol-gel,,zirconium(IV) oxynitrate hydrate,,"yttrium(III) nitrate hexahydrate, cerium(III) nitrate hexahydrate",,methanol,,,,,,,,propylene oxide,,,,,25,20,24,isopropanol,7,1,,,,,,,,,,,,,,,supercritical drying,isopropanol,255,,6.5,0.25,,,,,,,,,,,,as-dried,,,4.058,,9.7,878.5,,,amorphous,,440
"ZrO2–Y2O3–CeO2 aerogel, dried in IPA @ 300C",Koval'ko et al.,"Synthesis and comparative studies of xerogels, aerogels, and powders based on the ZrO2–Y2O3–СeO2 system",2017,20,3,sol-gel,,zirconium(IV) oxynitrate hydrate,,"yttrium(III) nitrate hexahydrate, cerium(III) nitrate hexahydrate",,methanol,,,,,,,,propylene oxide,,,,,25,20,24,isopropanol,7,1,,,,,,,,,,,,,,,supercritical drying,isopropanol,255,,6.5,0.25,,,,,,,,300,,,,,,,,,,,,,cubic,,441
"ZrO2–Y2O3–CeO2 aerogel, dried in IPA @ 1000C",Koval'ko et al.,"Synthesis and comparative studies of xerogels, aerogels, and powders based on the ZrO2–Y2O3–СeO2 system",2017,20,3,sol-gel,,zirconium(IV) oxynitrate hydrate,,"yttrium(III) nitrate hexahydrate, cerium(III) nitrate hexahydrate",,methanol,,,,,,,,propylene oxide,,,,,25,20,24,isopropanol,7,1,,,,,,,,,,,,,,,supercritical drying,isopropanol,255,,6.5,0.25,,,,,,,,1000,,,,,,,,,,,,,tetragonal,,442
"ZrO2–Y2O3–CeO2 aerogel, dried in MTBE @ 25C",Koval'ko et al.,"Synthesis and comparative studies of xerogels, aerogels, and powders based on the ZrO2–Y2O3–СeO2 system",2017,20,3,sol-gel,,zirconium(IV) oxynitrate hydrate,,"yttrium(III) nitrate hexahydrate, cerium(III) nitrate hexahydrate",,methanol,,,,,,,,propylene oxide,,,,,25,20,24,methyltert-butyl ether,7,1,,,,,,,,,,,,,,,supercritical drying,methyltert-butyl ether,240,,6.5,0.25,,,,,,,,,,,,as-dried,mesoporous,,3.265,,9.9,815.5,,,amorphous,,443
"ZrO2–Y2O3–CeO2 aerogel, dried in MTBE @ 300C",Koval'ko et al.,"Synthesis and comparative studies of xerogels, aerogels, and powders based on the ZrO2–Y2O3–СeO2 system",2017,20,3,sol-gel,,zirconium(IV) oxynitrate hydrate,,"yttrium(III) nitrate hexahydrate, cerium(III) nitrate hexahydrate",,methanol,,,,,,,,propylene oxide,,,,,25,20,24,methyltert-butyl ether,7,1,,,,,,,,,,,,,,,supercritical drying,methyltert-butyl ether,240,,6.5,0.25,,,,,,,,300,,,,,,,,,,,,,cubic,,444
"ZrO2–Y2O3–CeO2 aerogel, dried in MTBE @ 1000C",Koval'ko et al.,"Synthesis and comparative studies of xerogels, aerogels, and powders based on the ZrO2–Y2O3–СeO2 system",2017,20,3,sol-gel,,zirconium(IV) oxynitrate hydrate,,"yttrium(III) nitrate hexahydrate, cerium(III) nitrate hexahydrate",,methanol,,,,,,,,propylene oxide,,,,,25,20,24,methyltert-butyl ether,7,1,,,,,,,,,,,,,,,supercritical drying,methyltert-butyl ether,240,,6.5,0.25,,,,,,,,1000,,,,,,,,,,,,,tetragonal,,445
"ZrO2–Y2O3–CeO2 aerogel, dried in CO2 @ 25C",Koval'ko et al.,"Synthesis and comparative studies of xerogels, aerogels, and powders based on the ZrO2–Y2O3–СeO2 system",2017,20,3,sol-gel,,zirconium(IV) oxynitrate hydrate,,"yttrium(III) nitrate hexahydrate, cerium(III) nitrate hexahydrate",,methanol,,,,,,,,propylene oxide,,,,,25,20,24,carbon dioxide,7,1,,,,,,,,,,,,,,,supercritical drying,carbon dioxide,50,,15,0.25,,,,,,,,,,,,as-dried,,,1.674,,11.6,436.1,,,amorphous,,446
"ZrO2–Y2O3–CeO2 aerogel, dried in CO2 @ 300C",Koval'ko et al.,"Synthesis and comparative studies of xerogels, aerogels, and powders based on the ZrO2–Y2O3–СeO2 system",2017,20,3,sol-gel,,zirconium(IV) oxynitrate hydrate,,"yttrium(III) nitrate hexahydrate, cerium(III) nitrate hexahydrate",,methanol,,,,,,,,propylene oxide,,,,,25,20,24,carbon dioxide,7,1,,,,,,,,,,,,,,,supercritical drying,carbon dioxide,50,,15,0.25,,,,,,,,300,,,,,,,,,,,,,amorphous,,447
"ZrO2–Y2O3–CeO2 aerogel, dried in CO2 @ 1000C",Koval'ko et al.,"Synthesis and comparative studies of xerogels, aerogels, and powders based on the ZrO2–Y2O3–СeO2 system",2017,20,3,sol-gel,,zirconium(IV) oxynitrate hydrate,,"yttrium(III) nitrate hexahydrate, cerium(III) nitrate hexahydrate",,methanol,,,,,,,,propylene oxide,,,,,25,20,24,carbon dioxide,7,1,,,,,,,,,,,,,,,supercritical drying,carbon dioxide,50,,15,0.25,,,,,,,,1000,,,,,,,,,,,,,tetragonal,,448
ZrO2–Y2O3–CeO2 xerogel @ 25C,Koval'ko et al.,"Synthesis and comparative studies of xerogels, aerogels, and powders based on the ZrO2–Y2O3–СeO2 system",2017,20,3,co-precipitation,,zirconium(IV) oxynitrate hydrate,0.1,"yttrium(III) nitrate hexahydrate, cerium(III) nitrate hexahydrate",0.1,water,,,,,,,,ammonium hydroxide,1,9,-25,,,,,,,,,,,,,,,,,,,,,cryochemical treatment (freezing at –25°C),,,,,,,,,,,,,,,,,,as-dried,microporous,,0.121,,2.9,120.4,,,amorphous,,449
ZrO2–Y2O3–CeO2 xerogel @ 400C,Koval'ko et al.,"Synthesis and comparative studies of xerogels, aerogels, and powders based on the ZrO2–Y2O3–СeO2 system",2017,20,3,co-precipitation,,zirconium(IV) oxynitrate hydrate,0.1,"yttrium(III) nitrate hexahydrate, cerium(III) nitrate hexahydrate",0.1,water,,,,,,,,ammonium hydroxide,1,9,-25,,,,,,,,,,,,,,,,,,,,,cryochemical treatment (freezing at –25°C),,,,,,,,,,,,,,400,,,,,,,0.09,,8.7,84.1,,,cubic,,450
ZrO2–Y2O3–CeO2 xerogel @ 600C,Koval'ko et al.,"Synthesis and comparative studies of xerogels, aerogels, and powders based on the ZrO2–Y2O3–СeO2 system",2017,20,3,co-precipitation,,zirconium(IV) oxynitrate hydrate,0.1,"yttrium(III) nitrate hexahydrate, cerium(III) nitrate hexahydrate",0.1,water,,,,,,,,ammonium hydroxide,1,9,-25,,,,,,,,,,,,,,,,,,,,,cryochemical treatment (freezing at –25°C),,,,,,,,,,,,,,600,,,,,,,0.073,,10.1,64.1,,,tetragonal,,451
"(0% Y) YSZ aerogel, as-dried",Chao et al.,Improvement of thermal stability of zirconia aerogel by addition of yttrium,2016,23,7,sol-gel,,zirconyl chloride octahydrate,0.25,yttrium(III) nitrate hexahydrate,0,water,,ethanol,formamide,,,,,acetic acid,0.25,,,,,20,24,ethanol,5,1,,,,,,,,,,,,,,,supercritical drying,ethanol,280,,8,2,nitrogen,,,,,,,,,,,as-dried,,,,,,240,,,amorphous,,452
(0% Y) YSZ aerogel @ 400C,Chao et al.,Improvement of thermal stability of zirconia aerogel by addition of yttrium,2016,23,7,sol-gel,,zirconyl chloride octahydrate,0.25,yttrium(III) nitrate hexahydrate,0,water,,ethanol,formamide,,,,,acetic acid,0.25,,,,,20,24,ethanol,5,1,,,,,,,,,,,,,,,supercritical drying,ethanol,280,,8,2,nitrogen,,,,,,,400,120,,,,,,,,,,,,tetragonal,,453
(0% Y) YSZ aerogel @ 600C,Chao et al.,Improvement of thermal stability of zirconia aerogel by addition of yttrium,2016,23,7,sol-gel,,zirconyl chloride octahydrate,0.25,yttrium(III) nitrate hexahydrate,0,water,,ethanol,formamide,,,,,acetic acid,0.25,,,,,20,24,ethanol,5,1,,,,,,,,,,,,,,,supercritical drying,ethanol,280,,8,2,nitrogen,,,,,,,600,120,,,,,,,,,,,,"tetragonal, monoclinic",,454
(0% Y) YSZ aerogel @ 1000C,Chao et al.,Improvement of thermal stability of zirconia aerogel by addition of yttrium,2016,23,7,sol-gel,,zirconyl chloride octahydrate,0.25,yttrium(III) nitrate hexahydrate,0,water,,ethanol,formamide,,,,,acetic acid,0.25,,,,,20,24,ethanol,5,1,,,,,,,,,,,,,,,supercritical drying,ethanol,280,,8,2,nitrogen,,,,,,,1000,120,,,,,,,50,,8,,,"tetragonal, monoclinic",,455
(0% Y) YSZ aerogel @ 1200C,Chao et al.,Improvement of thermal stability of zirconia aerogel by addition of yttrium,2016,23,7,sol-gel,,zirconyl chloride octahydrate,0.25,yttrium(III) nitrate hexahydrate,0,water,,ethanol,formamide,,,,,acetic acid,0.25,,,,,20,24,ethanol,5,1,,,,,,,,,,,,,,,supercritical drying,ethanol,280,,8,2,nitrogen,,,,,,,1200,120,,,,,,,,80,,,,"tetragonal, monoclinic",,456
"(4% Y) YSZ aerogel, as-dried",Chao et al.,Improvement of thermal stability of zirconia aerogel by addition of yttrium,2016,23,7,sol-gel,,zirconyl chloride octahydrate,0.25,yttrium(III) nitrate hexahydrate,0.0084,water,,ethanol,formamide,,,,,acetic acid,0.25,,,,,20,24,ethanol,5,1,,,,,,,,,,,,,,,supercritical drying,ethanol,280,,8,2,nitrogen,,,,,,,,,,,as-dried,,,,,,240,,,amorphous,Similar as-driedsample BET to 0YSZ,457
(4% Y) YSZ aerogel @ 400C,Chao et al.,Improvement of thermal stability of zirconia aerogel by addition of yttrium,2016,23,7,sol-gel,,zirconyl chloride octahydrate,0.25,yttrium(III) nitrate hexahydrate,0.0084,water,,ethanol,formamide,,,,,acetic acid,0.25,,,,,20,24,ethanol,5,1,,,,,,,,,,,,,,,supercritical drying,ethanol,280,,8,2,nitrogen,,,,,,,400,120,,,,,,,,,,,,tetragonal,,458
(4% Y) YSZ aerogel @ 600C,Chao et al.,Improvement of thermal stability of zirconia aerogel by addition of yttrium,2016,23,7,sol-gel,,zirconyl chloride octahydrate,0.25,yttrium(III) nitrate hexahydrate,0.0084,water,,ethanol,formamide,,,,,acetic acid,0.25,,,,,20,24,ethanol,5,1,,,,,,,,,,,,,,,supercritical drying,ethanol,280,,8,2,nitrogen,,,,,,,600,120,,,,,,,,,,,,tetragonal,,459
(4% Y) YSZ aerogel @ 1000C,Chao et al.,Improvement of thermal stability of zirconia aerogel by addition of yttrium,2016,23,7,sol-gel,,zirconyl chloride octahydrate,0.25,yttrium(III) nitrate hexahydrate,0.0084,water,,ethanol,formamide,,,,,acetic acid,0.25,,,,,20,24,ethanol,5,1,,,,,,,,,,,,,,,supercritical drying,ethanol,280,,8,2,nitrogen,,,,,,,1000,120,,,,,,,35,,19,,,"tetragonal, monoclinic",,460
(4% Y) YSZ aerogel @ 1200C,Chao et al.,Improvement of thermal stability of zirconia aerogel by addition of yttrium,2016,23,7,sol-gel,,zirconyl chloride octahydrate,0.25,yttrium(III) nitrate hexahydrate,0.0084,water,,ethanol,formamide,,,,,acetic acid,0.25,,,,,20,24,ethanol,5,1,,,,,,,,,,,,,,,supercritical drying,ethanol,280,,8,2,nitrogen,,,,,,,1200,120,,,,,,,,25,,,,"tetragonal, monoclinic",,461
"(6% Y) YSZ aerogel, as-dried",Chao et al.,Improvement of thermal stability of zirconia aerogel by addition of yttrium,2016,23,7,sol-gel,,zirconyl chloride octahydrate,0.25,yttrium(III) nitrate hexahydrate,0.0126,water,,ethanol,formamide,,,,,acetic acid,0.25,,,,,20,24,ethanol,5,1,,,,,,,,,,,,,,,supercritical drying,ethanol,280,,8,2,nitrogen,,,,,,,,,,,as-dried,,,,,,240,,,amorphous,Similar as-driedsample BET to 0YSZ,462
(6% Y) YSZ aerogel @ 400C,Chao et al.,Improvement of thermal stability of zirconia aerogel by addition of yttrium,2016,23,7,sol-gel,,zirconyl chloride octahydrate,0.25,yttrium(III) nitrate hexahydrate,0.0126,water,,ethanol,formamide,,,,,acetic acid,0.25,,,,,20,24,ethanol,5,1,,,,,,,,,,,,,,,supercritical drying,ethanol,280,,8,2,nitrogen,,,,,,,400,120,,,,,,,,,,,,tetragonal,,463
(6% Y) YSZ aerogel @ 600C,Chao et al.,Improvement of thermal stability of zirconia aerogel by addition of yttrium,2016,23,7,sol-gel,,zirconyl chloride octahydrate,0.25,yttrium(III) nitrate hexahydrate,0.0126,water,,ethanol,formamide,,,,,acetic acid,0.25,,,,,20,24,ethanol,5,1,,,,,,,,,,,,,,,supercritical drying,ethanol,280,,8,2,nitrogen,,,,,,,600,120,,,,,,,,,,,,tetragonal,,464
(6% Y) YSZ aerogel @ 1000C,Chao et al.,Improvement of thermal stability of zirconia aerogel by addition of yttrium,2016,23,7,sol-gel,,zirconyl chloride octahydrate,0.25,yttrium(III) nitrate hexahydrate,0.0126,water,,ethanol,formamide,,,,,acetic acid,0.25,,,,,20,24,ethanol,5,1,,,,,,,,,,,,,,,supercritical drying,ethanol,280,,8,2,nitrogen,,,,,,,1000,120,,,,,,,26,,22,,,tetragonal,,465
(6% Y) YSZ aerogel @ 1200C,Chao et al.,Improvement of thermal stability of zirconia aerogel by addition of yttrium,2016,23,7,sol-gel,,zirconyl chloride octahydrate,0.25,yttrium(III) nitrate hexahydrate,0.0126,water,,ethanol,formamide,,,,,acetic acid,0.25,,,,,20,24,ethanol,5,1,,,,,,,,,,,,,,,supercritical drying,ethanol,280,,8,2,nitrogen,,,,,,,1200,120,,,,,,,,25,,,,"tetragonal, monoclinic",,466
"(8% Y) YSZ aerogel, as-dried",Chao et al.,Improvement of thermal stability of zirconia aerogel by addition of yttrium,2016,23,7,sol-gel,,zirconyl chloride octahydrate,0.25,yttrium(III) nitrate hexahydrate,0.0168,water,,ethanol,formamide,,,,,acetic acid,0.25,,,,,20,24,ethanol,5,1,,,,,,,,,,,,,,,supercritical drying,ethanol,280,,8,2,nitrogen,,,,,,,,,,,as-dried,,,,,,240,,,amorphous,Similar as-driedsample BET to 0YSZ,467
(8% Y) YSZ aerogel @ 400C,Chao et al.,Improvement of thermal stability of zirconia aerogel by addition of yttrium,2016,23,7,sol-gel,,zirconyl chloride octahydrate,0.25,yttrium(III) nitrate hexahydrate,0.0168,water,,ethanol,formamide,,,,,acetic acid,0.25,,,,,20,24,ethanol,5,1,,,,,,,,,,,,,,,supercritical drying,ethanol,280,,8,2,nitrogen,,,,,,,400,120,,,,,,,,,,,,tetragonal,,468
(8% Y) YSZ aerogel @ 600C,Chao et al.,Improvement of thermal stability of zirconia aerogel by addition of yttrium,2016,23,7,sol-gel,,zirconyl chloride octahydrate,0.25,yttrium(III) nitrate hexahydrate,0.0168,water,,ethanol,formamide,,,,,acetic acid,0.25,,,,,20,24,ethanol,5,1,,,,,,,,,,,,,,,supercritical drying,ethanol,280,,8,2,nitrogen,,,,,,,600,120,,,,,,,,,,,,tetragonal,,469
(8% Y) YSZ aerogel @ 1000C,Chao et al.,Improvement of thermal stability of zirconia aerogel by addition of yttrium,2016,23,7,sol-gel,,zirconyl chloride octahydrate,0.25,yttrium(III) nitrate hexahydrate,0.0168,water,,ethanol,formamide,,,,,acetic acid,0.25,,,,,20,24,ethanol,5,1,,,,,,,,,,,,,,,supercritical drying,ethanol,280,,8,2,nitrogen,,,,,,,1000,120,,,,,,,22,,28,,,tetragonal,,470
(8% Y) YSZ aerogel @ 1200C,Chao et al.,Improvement of thermal stability of zirconia aerogel by addition of yttrium,2016,23,7,sol-gel,,zirconyl chloride octahydrate,0.25,yttrium(III) nitrate hexahydrate,0.0168,water,,ethanol,formamide,,,,,acetic acid,0.25,,,,,20,24,ethanol,5,1,,,,,,,,,,,,,,,supercritical drying,ethanol,280,,8,2,nitrogen,,,,,,,1200,120,,,,,,,,25,,,,tetragonal,,471
"Hexamethyl disilazane modified ZrO2–SiO2 aerogel, as-dried",He et al.,Super-hydrophobic hexamethyl-disilazane modified ZrO2–SiO2aerogels with excellent thermal stability,2016,33,31,sol-gel,,zirconyl chloride octahydrate,,,,water,,ethanol,"tetraethoxysilane, nitric acid, formamide",hexamethyldisilazane,,polyethylene glycol 600,,propylene oxide,,,,,,,,"ethanol, 
hexamethyldisilazane",1,3,,ethanol,4,0.125,,,,,,,,,,molar ratio of ZrOCl2 : TEOS : HNO3 : H2O : CH3CH2OH was 1 : 1 : 1.6 : 8 : 40,supercritical drying,,260,,7.5,0.5,,,,,,,,,,,,as-dried,mesoporous,92.8,1.07,Feb-60,,537.2,0.29,0.0273,amorphous,,472
Hexamethyl disilazane modified ZrO2–SiO2 aerogel @ 400C,He et al.,Super-hydrophobic hexamethyl-disilazane modified ZrO2–SiO2aerogels with excellent thermal stability,2016,33,31,sol-gel,,zirconyl chloride octahydrate,,,,water,,ethanol,"tetraethoxysilane, nitric acid, formamide",hexamethyldisilazane,,polyethylene glycol 600,,propylene oxide,,,,,,,,"ethanol, 
hexamethyldisilazane",1,3,,ethanol,4,0.125,,,,,,,,,,molar ratio of ZrOCl2 : TEOS : HNO3 : H2O : CH3CH2OH was 1 : 1 : 1.6 : 8 : 41,supercritical drying,,260,,7.5,0.5,,,,,,,,400,,,,,mesoporous,,,,,,,,amorphous,,473
Hexamethyl disilazane modified ZrO2–SiO2 aerogel @ 900C,He et al.,Super-hydrophobic hexamethyl-disilazane modified ZrO2–SiO2aerogels with excellent thermal stability,2016,33,31,sol-gel,,zirconyl chloride octahydrate,,,,water,,ethanol,"tetraethoxysilane, nitric acid, formamide",hexamethyldisilazane,,polyethylene glycol 600,,propylene oxide,,,,,,,,"ethanol, 
hexamethyldisilazane",1,3,,ethanol,4,0.125,,,,,,,,,,molar ratio of ZrOCl2 : TEOS : HNO3 : H2O : CH3CH2OH was 1 : 1 : 1.6 : 8 : 42,supercritical drying,,260,,7.5,0.5,,,,,,,,900,,,,,mesoporous,,,,,,,,amorphous,,474
Hexamethyl disilazane modified ZrO2–SiO2 aerogel @ 1000C,He et al.,Super-hydrophobic hexamethyl-disilazane modified ZrO2–SiO2aerogels with excellent thermal stability,2016,33,31,sol-gel,,zirconyl chloride octahydrate,,,,water,,ethanol,"tetraethoxysilane, nitric acid, formamide",hexamethyldisilazane,,polyethylene glycol 600,,propylene oxide,,,,,,,,"ethanol, 
hexamethyldisilazane",1,3,,ethanol,4,0.125,,,,,,,,,,molar ratio of ZrOCl2 : TEOS : HNO3 : H2O : CH3CH2OH was 1 : 1 : 1.6 : 8 : 43,supercritical drying,,260,,7.5,0.5,,,,,,,,1000,,,,,mesoporous,,,,,,,,tetragonal,,475
"Unmodified ZrO2–SiO2 aerogel, as-dried",He et al.,Super-hydrophobic hexamethyl-disilazane modified ZrO2–SiO2aerogels with excellent thermal stability,2016,33,31,sol-gel,,zirconyl chloride octahydrate,,,,water,,ethanol,"tetraethoxysilane, nitric acid, formamide",,,polyethylene glycol 600,,propylene oxide,,,,,,,,"ethanol, 
hexamethyldisilazane",1,3,,ethanol,4,0.125,,,,,,,,,,molar ratio of ZrOCl2 : TEOS : HNO3 : H2O : CH3CH2OH was 1 : 1 : 1.6 : 8 : 44,supercritical drying,,260,,7.5,0.5,,,,,,,,,,,,as-dried,mesoporous,94,1.31,Feb-60,,616.4,0.24,0.0268,amorphous,,476
Unmodified ZrO2–SiO2 aerogel @ 400C,He et al.,Super-hydrophobic hexamethyl-disilazane modified ZrO2–SiO2aerogels with excellent thermal stability,2016,33,31,sol-gel,,zirconyl chloride octahydrate,,,,water,,ethanol,"tetraethoxysilane, nitric acid, formamide",,,polyethylene glycol 600,,propylene oxide,,,,,,,,"ethanol, 
hexamethyldisilazane",1,3,,ethanol,4,0.125,,,,,,,,,,molar ratio of ZrOCl2 : TEOS : HNO3 : H2O : CH3CH2OH was 1 : 1 : 1.6 : 8 : 45,supercritical drying,,260,,7.5,0.5,,,,,,,,400,,,,,,,,,,,,,amorphous,,477
Unmodified ZrO2–SiO2 aerogel @ 900C,He et al.,Super-hydrophobic hexamethyl-disilazane modified ZrO2–SiO2aerogels with excellent thermal stability,2016,33,31,sol-gel,,zirconyl chloride octahydrate,,,,water,,ethanol,"tetraethoxysilane, nitric acid, formamide",,,polyethylene glycol 600,,propylene oxide,,,,,,,,"ethanol, 
hexamethyldisilazane",1,3,,ethanol,4,0.125,,,,,,,,,,molar ratio of ZrOCl2 : TEOS : HNO3 : H2O : CH3CH2OH was 1 : 1 : 1.6 : 8 : 46,supercritical drying,,260,,7.5,0.5,,,,,,,,900,,,,,,,,,,,,,tetragonal,,478
Unmodified ZrO2–SiO2 aerogel @ 1000C,He et al.,Super-hydrophobic hexamethyl-disilazane modified ZrO2–SiO2aerogels with excellent thermal stability,2016,33,31,sol-gel,,zirconyl chloride octahydrate,,,,water,,ethanol,"tetraethoxysilane, nitric acid, formamide",,,polyethylene glycol 600,,propylene oxide,,,,,,,,"ethanol, 
hexamethyldisilazane",1,3,,ethanol,4,0.125,,,,,,,,,,molar ratio of ZrOCl2 : TEOS : HNO3 : H2O : CH3CH2OH was 1 : 1 : 1.6 : 8 : 47,supercritical drying,,260,,7.5,0.5,,,,,,,,1000,,,,,aggregation,,,,,,,,tetragonal,,479
"Cr/ZrO2–SO4 Aerogel, as-dried",Raissi et al.,"Effect of drying conditions on the textural, structural and catalytic properties of Cr/ZrO2–SO4: n-hexane conversion",2015,37,2,sol-gel,,zirconium(IV) propoxide,,,,n-propanol,,water,sulfuric acid,,,,,chromium acetylacetonate,,,20,,,,,,,,,,,,,,,,,,,,,assumption: sulfuric acid is gelation agent,supercritical drying,,263.45,,5.1,,,,,,,,,,,,,as-dried,mesoporous,,,,,,,,,,480
Cr/ZrO2–SO4 Aerogel @ 473K (200C),Raissi et al.,"Effect of drying conditions on the textural, structural and catalytic properties of Cr/ZrO2–SO4: n-hexane conversion",2015,37,2,sol-gel,,zirconium(IV) propoxide,,,,n-propanol,,water,sulfuric acid,,,,,chromium acetylacetonate,,,20,,,,,,,,,,,,,,,,,,,,,assumption: sulfuric acid is gelation agent,supercritical drying,,263.45,,5.1,,,,,,,,,200,180,3,,,,,,,,,,,tetragonal,,481
Cr/ZrO2–SO4 Aerogel @ 673K (400C),Raissi et al.,"Effect of drying conditions on the textural, structural and catalytic properties of Cr/ZrO2–SO4: n-hexane conversion",2015,37,2,sol-gel,,zirconium(IV) propoxide,,,,n-propanol,,water,sulfuric acid,,,,,chromium acetylacetonate,,,20,,,,,,,,,,,,,,,,,,,,,assumption: sulfuric acid is gelation agent,supercritical drying,,263.45,,5.1,,,,,,,,,400,180,3,,,,,0.94,17.6,,213,,,tetragonal,,482
Cr/ZrO2–SO4 Aerogel @ 973K (700C),Raissi et al.,"Effect of drying conditions on the textural, structural and catalytic properties of Cr/ZrO2–SO4: n-hexane conversion",2015,37,2,sol-gel,,zirconium(IV) propoxide,,,,n-propanol,,water,sulfuric acid,,,,,chromium acetylacetonate,,,20,,,,,,,,,,,,,,,,,,,,,assumption: sulfuric acid is gelation agent,supercritical drying,,263.45,,5.1,,,,,,,,,700,180,3,,,,,0.64,19.5,,133,,,tetragonal,,483
"Cr/ZrO2–SO4 Xerogel, as-dried",Raissi et al.,"Effect of drying conditions on the textural, structural and catalytic properties of Cr/ZrO2–SO4: n-hexane conversion",2015,37,2,sol-gel,,zirconium(IV) propoxide,,,,n-propanol,,water,sulfuric acid,,,,,chromium acetylacetonate,,,20,,,,,,,,,,,,,,,,,,,,,assumption: sulfuric acid is gelation agent,oven drying,,109.85,,0.101,,,,,,,,,,,,,as-dried,mesoporous,,,,,,,,,,484
